user_id,series_id,rating
82,4,1
95,9,2
29,5,1
87,24,5
12,19,4
5,1,1
28,8,5
78,1,5
26,23,5
54,8,4
76,9,1
98,26,2
90,14,3
36,5,2
98,11,1
12,13,1
46,28,3
78,9,1
94,15,5
16,30,4
11,18,3
107,21,5
114,28,3
74,7,1
6,22,2
99,10,1
110,8,1
49,9,4
82,27,3
21,12,3
27,22,3
90,30,1
78,21,2
69,24,2
21,15,4
35,30,5
29,22,3
108,25,1
30,27,1
104,11,4
35,3,2
117,31,5
113,23,3
28,21,4
51,29,4
19,9,2
32,24,5
69,9,5
55,29,5
52,12,2
18,17,4
12,25,1
111,4,2
81,6,4
77,3,4
49,20,4
68,9,5
111,31,1
88,24,1
88,29,5
97,9,3
15,10,4
21,15,1
93,29,3
65,25,2
65,30,1
112,21,3
108,21,5
78,7,2
48,25,2
70,31,5
118,1,5
42,16,1
15,30,3
113,27,3
31,2,2
113,19,1
11,24,4
105,3,5
99,5,2
85,16,5
22,9,5
112,20,4
28,30,5
97,24,2
92,10,4
86,21,3
57,29,5
58,4,2
29,3,3
3,19,5
30,19,2
1,3,1
30,3,1
111,11,1
66,8,3
86,16,2
70,5,5
74,16,2
101,16,4
25,4,1
85,14,3
55,14,4
111,24,1
87,21,1
8,13,3
103,28,1
32,7,2
69,15,2
55,6,3
60,8,1
57,26,5
13,2,5
108,1,1
119,25,2
22,14,4
62,7,4
116,2,2
49,1,4
34,30,4
37,14,5
85,23,4
20,7,3
28,31,1
75,24,5
8,24,3
8,2,5
62,17,5
21,2,5
11,28,2
9,20,1
87,28,2
52,4,5
32,19,5
6,20,1
54,22,5
73,17,3
120,9,2
86,23,3
31,9,4
17,22,3
59,11,1
2,15,5
73,4,1
69,7,5
34,5,3
113,3,2
48,10,2
57,27,5
91,10,5
104,21,5
2,22,5
39,30,1
113,5,3
15,29,1
96,18,2
35,10,5
27,23,3
27,22,3
65,16,3
116,30,1
12,21,4
107,9,1
1,11,2
82,9,2
95,15,5
91,14,5
2,4,1
114,23,2
70,2,3
75,18,2
56,5,1
40,12,1
116,12,2
88,8,1
46,25,5
114,28,4
80,24,2
119,30,2
111,6,2
113,14,1
23,24,3
101,30,4
103,22,2
35,6,1
49,28,1
110,16,2
26,27,4
45,10,2
29,1,2
52,11,3
111,3,3
45,21,5
52,22,5
43,31,1
15,29,3
23,19,3
5,4,5
56,12,3
56,20,5
15,13,5
25,9,1
91,14,1
67,30,5
88,24,2
47,14,1
86,30,3
80,11,1
93,29,3
65,10,4
42,13,3
71,5,2
54,22,4
87,24,2
79,19,3
52,18,1
39,10,2
56,26,5
78,21,3
60,15,4
87,7,5
61,26,2
85,3,3
66,22,5
43,3,2
87,10,2
104,7,2
4,2,2
61,20,1
59,14,5
25,23,4
64,13,2
19,21,1
115,25,1
100,14,2
23,26,5
60,2,5
32,30,1
59,5,4
86,17,5
77,11,4
79,27,5
55,27,5
58,29,2
96,28,4
58,9,2
108,21,3
99,25,5
63,21,2
36,15,1
92,10,2
35,11,3
115,18,1
18,5,2
50,23,2
91,7,1
54,14,3
70,15,4
8,7,4
50,29,5
90,1,5
49,16,1
46,10,4
110,29,4
69,24,5
103,20,2
63,8,3
56,16,1
50,11,4
93,6,4
118,5,5
69,1,4
76,19,1
11,21,4
18,28,4
24,2,3
49,11,2
59,11,3
98,29,4
36,25,4
33,27,1
61,1,5
7,31,3
29,21,1
100,31,1
97,1,2
26,27,1
80,5,2
17,16,1
73,31,2
60,23,3
99,12,2
78,20,1
100,27,2
40,4,5
4,30,3
74,22,4
51,31,2
10,19,2
14,23,3
109,22,5
104,4,5
101,2,3
69,14,3
9,17,3
2,28,4
106,16,1
56,31,3
82,29,4
91,5,4
23,24,5
84,9,5
104,30,5
100,16,4
56,27,5
35,11,2
107,30,1
36,29,4
32,25,4
73,20,4
44,1,4
109,11,2
63,7,3
103,9,3
36,29,5
90,29,3
72,1,5
25,3,2
93,14,4
72,25,2
89,16,4
58,26,1
12,10,2
52,23,2
40,22,5
48,16,5
68,12,4
96,18,3
46,23,4
35,10,3
30,4,2
41,4,5
98,23,2
25,7,4
36,24,5
98,17,5
37,4,2
38,8,3
23,10,1
91,18,2
36,2,1
71,10,2
82,28,4
14,28,1
74,10,4
62,15,3
24,31,1
33,31,4
15,27,1
52,16,1
74,21,1
20,5,5
39,3,2
16,18,4
78,20,5
29,25,5
49,15,4
39,28,5
55,10,5
80,2,5
95,4,2
81,7,3
85,3,2
31,6,5
10,6,1
53,15,5
61,10,1
30,10,3
90,28,4
10,22,2
119,9,5
85,26,2
55,4,5
29,21,2
117,9,2
10,2,2
102,10,5
96,27,5
118,10,4
16,15,3
90,13,3
65,18,4
57,3,5
6,29,4
95,11,5
33,1,1
30,31,5
76,31,1
98,22,3
74,2,2
61,17,4
118,9,2
75,14,4
12,16,3
53,11,3
86,4,2
43,14,4
37,22,4
105,25,5
5,15,1
41,9,3
15,25,4
111,17,1
85,28,5
60,14,1
25,17,3
80,25,4
81,15,1
27,9,5
17,30,3
57,29,4
16,1,5
103,8,2
40,18,1
71,14,1
29,27,1
60,31,1
83,27,2
64,30,3
66,23,3
54,27,4
61,8,4
71,5,4
25,30,5
66,24,2
111,3,3
99,26,4
44,30,5
35,27,1
37,24,3
108,19,5
85,16,2
58,18,4
45,11,5
98,18,4
59,30,3
112,7,2
74,13,2
110,25,4
6,11,4
91,30,4
50,22,2
64,31,1
17,17,5
43,28,1
112,28,4
13,17,4
2,24,2
53,28,2
10,16,3
44,20,4
84,3,3
110,22,5
49,31,3
81,23,4
112,18,1
80,3,2
81,22,3
30,24,1
56,4,1
57,6,3
116,1,1
42,26,1
38,12,3
56,5,2
68,14,5
88,26,2
22,6,1
79,28,4
80,22,2
64,30,5
19,8,4
82,9,4
33,22,1
116,26,4
116,10,5
21,3,4
45,19,3
82,31,4
89,9,4
109,10,2
50,28,4
14,8,4
74,12,5
38,23,3
3,27,4
36,1,5
